NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Salem Mohammed Al-Dawsari,19/08/1991,Saudi Arabia,Al Hilal,210602,77,77,€10M,€42K,172,29,Right,5,4,1,true,€17M,68.0,73.0,55.0,72.0,76.0,82.0,67.0,60.0,69.0,79.0,84.0,85.0,80.0,77.0,87.0,74.0,44.0,88.0,77.0,74.0,81.0,50.0,74.0,72.0,68.0,76.0,62.0,41.0,51.0,7.0,12.0,13.0,14.0,10.0,LW
Marcel Halstenberg,27/09/1991,Germany,RB Leipzig,210665,78,78,€12M,€46K,188,23,Left,3,3,2,true,€20.4M,80.0,59.0,78.0,79.0,60.0,73.0,77.0,75.0,66.0,75.0,55.0,63.0,61.0,77.0,59.0,79.0,84.0,78.0,79.0,69.0,75.0,72.0,63.0,65.0,73.0,74.0,74.0,76.0,72.0,9.0,15.0,14.0,10.0,16.0,LB
Wladimiro Falcone,12/04/1995,Italy,Lecce,210676,76,78,€7M,€15K,196,30,Right,2,1,1,false,0,17.0,19.0,13.0,25.0,13.0,13.0,16.0,12.0,26.0,20.0,26.0,28.0,33.0,58.0,34.0,53.0,43.0,28.0,62.0,20.0,15.0,8.0,5.0,35.0,29.0,44.0,6.0,11.0,16.0,77.0,77.0,71.0,74.0,81.0,GK
Paulo André Rodrigues de Oliveira,08/01/1992,Portugal,Sporting Braga,210679,75,75,€4.6M,€13K,187,15,Right,2,2,1,true,€9.2M,36.0,25.0,75.0,66.0,36.0,60.0,33.0,29.0,65.0,66.0,58.0,62.0,49.0,70.0,39.0,61.0,84.0,72.0,78.0,29.0,69.0,75.0,30.0,42.0,45.0,62.0,77.0,77.0,77.0,13.0,8.0,10.0,11.0,10.0,CB
Christian Thers Nørgaard,10/03/1994,Denmark,Denmark,210697,77,77,€9.5M,€45K,187,15,Right,3,3,1,false,€18.1M,64.0,61.0,69.0,74.0,51.0,66.0,64.0,64.0,73.0,74.0,63.0,57.0,65.0,75.0,67.0,63.0,68.0,81.0,77.0,57.0,80.0,79.0,64.0,65.0,60.0,74.0,76.0,78.0,73.0,11.0,9.0,13.0,14.0,11.0,CDM
Casper Mørup Nielsen,29/04/1994,Denmark,Club Brugge,210739,76,76,€7.5M,€26K,182,27,Right,3,3,1,false,€10.5M,74.0,65.0,60.0,78.0,67.0,72.0,70.0,74.0,77.0,76.0,72.0,72.0,75.0,72.0,78.0,82.0,50.0,90.0,73.0,78.0,80.0,74.0,73.0,76.0,55.0,77.0,76.0,73.0,71.0,12.0,12.0,12.0,11.0,13.0,CM
Elseid Hysaj,02/02/1994,Albania,Lazio,210864,76,76,€7M,€40K,182,23,Right,3,3,2,false,€11.9M,73.0,47.0,65.0,73.0,40.0,72.0,54.0,30.0,68.0,75.0,73.0,77.0,74.0,74.0,69.0,68.0,68.0,76.0,65.0,43.0,79.0,74.0,63.0,59.0,40.0,74.0,74.0,75.0,74.0,12.0,6.0,14.0,9.0,11.0,LB
John McGinn,18/10/1994,Scotland,Aston Villa,210881,78,78,€15M,€76K,178,7,Left,2,3,2,true,€28.5M,69.0,71.0,57.0,79.0,75.0,77.0,66.0,61.0,83.0,77.0,73.0,65.0,77.0,78.0,82.0,83.0,73.0,90.0,83.0,76.0,79.0,75.0,73.0,76.0,55.0,71.0,72.0,79.0,71.0,9.0,13.0,12.0,10.0,12.0,CM
장현수 张贤秀,28/09/1991,Korea Republic,Al Hilal,211005,74,74,€3.5M,€29K,183,20,Right,4,2,1,false,€6M,37.0,35.0,76.0,70.0,35.0,61.0,33.0,35.0,75.0,68.0,58.0,62.0,58.0,75.0,48.0,38.0,77.0,75.0,78.0,21.0,67.0,74.0,31.0,60.0,48.0,72.0,80.0,72.0,72.0,13.0,15.0,14.0,9.0,13.0,CB
Rubén Blanco Veiga,25/07/1995,Spain,Olympique de Marseille,211101,74,77,€4.2M,€15K,188,36,Right,3,1,1,true,0,18.0,18.0,15.0,35.0,19.0,17.0,18.0,13.0,29.0,10.0,54.0,52.0,52.0,66.0,57.0,55.0,62.0,44.0,35.0,15.0,22.0,22.0,11.0,37.0,22.0,57.0,25.0,11.0,11.0,79.0,72.0,73.0,70.0,74.0,GK
Daniele Rugani,29/07/1994,Italy,Juventus,211320,75,76,€5.5M,€68K,190,24,Right,3,2,2,true,€9.8M,40.0,33.0,79.0,69.0,35.0,58.0,45.0,25.0,65.0,65.0,53.0,55.0,55.0,72.0,55.0,61.0,79.0,55.0,77.0,39.0,71.0,78.0,28.0,50.0,36.0,72.0,78.0,78.0,74.0,5.0,10.0,5.0,5.0,5.0,CB
Danilo Cataldi,06/08/1994,Italy,Lazio,211361,77,78,€11M,€41K,180,32,Right,4,3,2,false,€19.5M,70.0,66.0,66.0,81.0,65.0,77.0,79.0,80.0,79.0,79.0,75.0,69.0,75.0,76.0,77.0,82.0,55.0,76.0,69.0,79.0,75.0,77.0,67.0,79.0,52.0,79.0,73.0,73.0,73.0,7.0,10.0,11.0,12.0,9.0,CDM
Armindo Tué Na Bangna,24/10/1994,Portugal,Sporting Braga,211368,76,76,€8M,€56K,173,27,Right,3,4,2,true,0,70.0,73.0,53.0,70.0,64.0,82.0,77.0,70.0,61.0,81.0,91.0,88.0,90.0,66.0,87.0,75.0,74.0,70.0,56.0,72.0,56.0,38.0,73.0,70.0,68.0,68.0,26.0,27.0,28.0,11.0,13.0,8.0,12.0,8.0,LM
Jackson Alexander Irvine,07/03/1993,Australia,Australia,211378,73,73,€3M,€16K,189,22,Right,3,3,1,false,€4.8M,64.0,67.0,80.0,73.0,58.0,68.0,63.0,58.0,68.0,74.0,64.0,65.0,58.0,74.0,58.0,73.0,86.0,84.0,75.0,66.0,76.0,73.0,72.0,74.0,55.0,72.0,65.0,72.0,70.0,7.0,13.0,11.0,9.0,11.0,CM
Mohamed Naser Elsayed Elneny,11/07/1992,Egypt,Arsenal,211454,76,76,€6.5M,€63K,179,25,Right,3,3,1,true,€12.4M,64.0,57.0,61.0,77.0,39.0,68.0,69.0,56.0,76.0,75.0,54.0,55.0,65.0,74.0,62.0,78.0,69.0,78.0,68.0,69.0,73.0,75.0,63.0,69.0,62.0,75.0,74.0,74.0,72.0,7.0,15.0,15.0,12.0,6.0,CDM
John Swift,23/06/1995,England,West Bromwich Albion,211506,74,75,€4.9M,€30K,182,19,Right,2,4,1,false,€9.7M,68.0,72.0,52.0,74.0,67.0,75.0,76.0,76.0,75.0,76.0,67.0,61.0,83.0,65.0,77.0,84.0,49.0,62.0,67.0,73.0,32.0,61.0,71.0,78.0,73.0,75.0,55.0,60.0,60.0,14.0,7.0,10.0,7.0,9.0,CAM
Gilberto Moraes Júnior,07/03/1993,Brazil,Benfica,211567,77,77,€9.5M,€14K,181,2,Right,2,3,1,false,€19M,75.0,52.0,64.0,72.0,38.0,72.0,74.0,65.0,64.0,74.0,78.0,77.0,72.0,76.0,74.0,78.0,62.0,85.0,75.0,63.0,84.0,73.0,71.0,68.0,51.0,75.0,72.0,77.0,76.0,8.0,14.0,15.0,10.0,13.0,RB
George Evans,13/12/1994,England,Millwall,211595,67,68,€1M,€5K,184,6,Right,3,2,1,false,€2M,58.0,59.0,65.0,68.0,56.0,59.0,64.0,55.0,71.0,65.0,59.0,63.0,62.0,65.0,62.0,68.0,68.0,63.0,72.0,63.0,66.0,67.0,57.0,59.0,48.0,63.0,66.0,66.0,64.0,10.0,9.0,15.0,13.0,14.0,CDM
Kerem Demirbay,03/07/1993,Germany,Bayer 04 Leverkusen,211748,79,79,€17.5M,€57K,183,10,Left,4,4,2,true,€29.8M,74.0,75.0,48.0,80.0,59.0,82.0,85.0,80.0,80.0,83.0,62.0,55.0,78.0,76.0,78.0,80.0,69.0,79.0,67.0,78.0,75.0,70.0,77.0,82.0,68.0,78.0,74.0,75.0,71.0,14.0,15.0,11.0,14.0,14.0,CM
Andreas Voglsammer,09/01/1992,Germany,Millwall,211891,71,71,€1.8M,€11K,178,21,Right,3,3,1,false,€3.4M,64.0,67.0,68.0,67.0,69.0,68.0,69.0,68.0,53.0,69.0,72.0,79.0,65.0,68.0,80.0,84.0,82.0,66.0,81.0,68.0,82.0,31.0,67.0,69.0,69.0,66.0,39.0,34.0,23.0,12.0,9.0,7.0,14.0,8.0,ST
Jérémie Bela,08/04/1993,Angola,Clermont,212035,70,70,€1.6M,€11K,173,91,Right,4,4,1,false,€3.2M,67.0,67.0,64.0,62.0,66.0,68.0,67.0,73.0,61.0,70.0,88.0,89.0,91.0,64.0,79.0,71.0,84.0,76.0,56.0,67.0,55.0,45.0,64.0,54.0,62.0,65.0,48.0,37.0,39.0,8.0,15.0,11.0,11.0,15.0,LM
Casper Højer Nielsen,20/11/1994,Denmark,Sparta Praha,212045,74,74,€4.1M,€950,183,17,Left,2,3,1,false,€9M,77.0,64.0,48.0,75.0,53.0,70.0,80.0,76.0,76.0,73.0,77.0,76.0,69.0,74.0,70.0,85.0,84.0,73.0,74.0,76.0,68.0,69.0,70.0,75.0,59.0,71.0,70.0,68.0,67.0,14.0,12.0,14.0,11.0,11.0,LWB
Max Lowe,11/05/1997,England,Sheffield United,212100,72,75,€2.9M,€18K,175,13,Left,3,3,1,false,€5.7M,64.0,41.0,66.0,67.0,41.0,74.0,42.0,38.0,66.0,73.0,78.0,81.0,74.0,69.0,69.0,62.0,71.0,69.0,66.0,36.0,63.0,68.0,66.0,62.0,50.0,63.0,66.0,74.0,69.0,12.0,11.0,8.0,13.0,9.0,LWB
Lazar Marković,02/03/1994,Serbia,Trabzonspor,212125,73,73,€3.1M,€16K,175,50,Right,3,4,2,true,0,69.0,64.0,58.0,72.0,68.0,78.0,79.0,62.0,64.0,77.0,81.0,85.0,89.0,72.0,78.0,65.0,78.0,49.0,49.0,64.0,41.0,49.0,70.0,70.0,70.0,72.0,32.0,39.0,37.0,8.0,9.0,15.0,6.0,7.0,RM
Andreas Aalen Vindheim,04/08/1995,Norway,Lillestrøm,212137,68,68,€1.2M,€500,184,21,Right,3,3,1,false,0,67.0,51.0,64.0,61.0,52.0,66.0,67.0,52.0,57.0,65.0,78.0,76.0,70.0,64.0,66.0,63.0,58.0,76.0,64.0,50.0,70.0,65.0,61.0,63.0,50.0,64.0,58.0,64.0,63.0,13.0,8.0,6.0,9.0,14.0,RWB
Max Meyer,18/09/1995,Germany,Luzern,212150,73,74,€3.6M,€13K,173,7,Right,4,4,2,true,€5.5M,74.0,70.0,37.0,77.0,60.0,74.0,78.0,76.0,75.0,74.0,74.0,54.0,84.0,72.0,88.0,68.0,59.0,70.0,58.0,60.0,69.0,66.0,67.0,77.0,69.0,77.0,69.0,63.0,62.0,8.0,12.0,13.0,11.0,14.0,CAM
Philipp Martin Max,30/09/1993,Germany,Eintracht Frankfurt,212187,78,78,€12.5M,€19K,177,32,Left,3,3,2,true,0,84.0,63.0,60.0,76.0,45.0,73.0,78.0,75.0,74.0,76.0,79.0,80.0,76.0,77.0,74.0,79.0,72.0,82.0,70.0,63.0,73.0,73.0,69.0,73.0,60.0,74.0,69.0,72.0,71.0,15.0,12.0,11.0,8.0,11.0,LWB
홍정호 洪正好,12/08/1989,Korea Republic,Jeonbuk Motors,200588,73,73,€2M,€9K,186,26,Right,4,2,1,false,€2.6M,30.0,40.0,77.0,65.0,40.0,49.0,51.0,39.0,63.0,62.0,68.0,68.0,58.0,64.0,60.0,55.0,88.0,65.0,89.0,45.0,73.0,69.0,47.0,56.0,46.0,64.0,72.0,74.0,69.0,6.0,9.0,14.0,11.0,10.0,CB
Yevhen Konoplyanka,29/09/1989,Ukraine,Cracovia Kraków,200641,69,69,€1.1M,€6K,178,10,Right,3,4,2,true,€1.5M,70.0,66.0,51.0,72.0,67.0,68.0,76.0,73.0,63.0,72.0,74.0,73.0,76.0,72.0,80.0,70.0,62.0,41.0,71.0,70.0,52.0,37.0,68.0,64.0,70.0,75.0,25.0,30.0,27.0,5.0,11.0,15.0,9.0,9.0,LM
蒋光太,27/05/1994,China PR,Shanghai Port,200741,70,70,€1.4M,€10K,187,3,Right,2,3,1,true,€2.2M,53.0,25.0,72.0,61.0,33.0,52.0,29.0,17.0,52.0,66.0,80.0,83.0,74.0,62.0,73.0,48.0,82.0,80.0,81.0,35.0,65.0,70.0,41.0,27.0,43.0,61.0,70.0,65.0,69.0,10.0,13.0,7.0,9.0,12.0,CB
Cyrus Sylvester Frederick Christie,30/09/1992,Republic of Ireland,Hull City,200778,71,71,€1.6M,€12K,188,33,Right,3,3,1,true,€3M,69.0,54.0,65.0,69.0,47.0,72.0,66.0,42.0,63.0,69.0,75.0,83.0,74.0,64.0,56.0,72.0,67.0,82.0,76.0,59.0,71.0,64.0,68.0,62.0,49.0,60.0,64.0,70.0,66.0,11.0,15.0,7.0,12.0,10.0,RB
Jonson Clarke-Harris,21/07/1994,Jamaica,Peterborough United,200779,71,71,€2M,€10K,183,9,Left,4,3,1,false,€3.5M,45.0,72.0,67.0,61.0,66.0,66.0,58.0,64.0,43.0,68.0,68.0,73.0,72.0,69.0,68.0,79.0,74.0,68.0,86.0,69.0,70.0,30.0,71.0,58.0,73.0,72.0,27.0,17.0,13.0,14.0,7.0,10.0,6.0,11.0,ST
Djibril Sidibé,29/07/1992,France,AEK Athens,201042,75,75,€4.9M,€1K,183,29,Right,4,3,2,false,€10.8M,74.0,60.0,69.0,69.0,42.0,71.0,77.0,70.0,71.0,73.0,68.0,75.0,69.0,75.0,68.0,69.0,77.0,82.0,75.0,68.0,76.0,72.0,72.0,69.0,43.0,75.0,72.0,72.0,71.0,10.0,16.0,9.0,12.0,7.0,RB
Nick Powell,23/03/1994,England,Stoke City,201093,70,70,€1.6M,€17K,183,25,Right,4,3,1,true,€3M,64.0,68.0,75.0,70.0,63.0,71.0,72.0,71.0,70.0,73.0,69.0,65.0,71.0,68.0,74.0,73.0,84.0,64.0,72.0,69.0,60.0,45.0,71.0,71.0,70.0,69.0,55.0,54.0,49.0,15.0,13.0,7.0,14.0,12.0,CAM
Ismaily Gonçalves dos Santos,11/01/1990,Brazil,Lille,201119,79,79,€12M,€35K,177,31,Left,2,4,2,false,€22.8M,80.0,60.0,58.0,81.0,55.0,81.0,65.0,50.0,67.0,81.0,84.0,78.0,72.0,79.0,82.0,75.0,63.0,84.0,75.0,65.0,62.0,79.0,82.0,71.0,51.0,79.0,75.0,74.0,72.0,8.0,8.0,14.0,11.0,10.0,LB
Attila Csaba Fiola,17/02/1990,Hungary,Hungary,201707,69,69,€0,€0,183,5,Right,3,3,1,false,0,66.0,34.0,67.0,67.0,33.0,71.0,45.0,30.0,44.0,65.0,69.0,70.0,72.0,64.0,68.0,42.0,71.0,69.0,62.0,43.0,80.0,64.0,56.0,49.0,53.0,58.0,64.0,69.0,71.0,9.0,13.0,7.0,9.0,6.0,RWB
Ahmed Musa,14/10/1992,Nigeria,Sivasspor,201818,70,70,€1.6M,€11K,171,26,Right,3,3,2,true,€3.2M,63.0,65.0,60.0,65.0,65.0,74.0,61.0,48.0,57.0,67.0,88.0,85.0,87.0,65.0,86.0,69.0,74.0,62.0,45.0,64.0,31.0,24.0,66.0,65.0,66.0,65.0,28.0,28.0,24.0,7.0,12.0,13.0,15.0,14.0,RM
Nicola Domenico Sansone,10/09/1991,Italy,Bologna,201858,75,75,€5.5M,€29K,173,10,Right,3,4,2,true,€9.4M,69.0,70.0,63.0,72.0,74.0,78.0,76.0,70.0,67.0,80.0,78.0,78.0,88.0,74.0,84.0,72.0,66.0,53.0,50.0,72.0,62.0,38.0,75.0,74.0,74.0,75.0,46.0,44.0,33.0,11.0,7.0,14.0,9.0,14.0,CAM
Faustino Marcos Alberto Rojo,20/03/1990,Argentina,Boca Juniors,201862,78,78,€9M,€18K,186,6,Left,2,3,3,true,€12.6M,63.0,50.0,75.0,73.0,48.0,61.0,67.0,60.0,68.0,66.0,64.0,65.0,67.0,73.0,64.0,79.0,80.0,58.0,85.0,62.0,92.0,80.0,54.0,60.0,75.0,70.0,75.0,76.0,77.0,7.0,8.0,12.0,15.0,10.0,CB
Joe Bendik,21/04/1989,United States,Philadelphia Union,201873,63,63,€160K,€1K,191,12,Left,3,1,1,true,€240K,16.0,10.0,11.0,17.0,13.0,10.0,15.0,19.0,25.0,16.0,37.0,32.0,35.0,62.0,40.0,55.0,42.0,20.0,61.0,12.0,27.0,12.0,12.0,38.0,17.0,50.0,7.0,11.0,6.0,62.0,60.0,73.0,61.0,63.0,GK
Robbie Brady,14/01/1992,Republic of Ireland,Preston North End,201884,72,72,€2M,€22K,176,11,Left,4,4,1,true,€3.8M,76.0,63.0,56.0,74.0,66.0,70.0,76.0,72.0,78.0,74.0,65.0,64.0,74.0,70.0,78.0,72.0,75.0,64.0,63.0,70.0,64.0,69.0,72.0,76.0,68.0,70.0,65.0,72.0,68.0,12.0,8.0,13.0,7.0,7.0,LWB
Daniel Anthony Johnson,08/10/1992,Jamaica,Preston North End,201887,70,70,€1.6M,€20K,174,10,Left,3,3,1,true,€3M,69.0,67.0,40.0,72.0,57.0,68.0,72.0,65.0,66.0,70.0,75.0,69.0,79.0,67.0,83.0,70.0,58.0,76.0,65.0,65.0,49.0,58.0,72.0,70.0,78.0,76.0,55.0,56.0,49.0,13.0,8.0,11.0,16.0,10.0,CAM
William David Keane,11/01/1993,Republic of Ireland,Republic of Ireland,201911,71,71,€1.9M,€9K,187,15,Right,3,3,1,true,€3.5M,51.0,72.0,74.0,70.0,63.0,70.0,53.0,52.0,66.0,70.0,64.0,69.0,71.0,70.0,64.0,72.0,73.0,82.0,74.0,64.0,59.0,41.0,72.0,70.0,75.0,70.0,45.0,47.0,34.0,10.0,11.0,15.0,11.0,6.0,ST
Jonathan Schmid,22/06/1990,France,SC Freiburg,201982,72,72,€1.9M,€19K,179,7,Right,3,3,2,true,€3.2M,80.0,56.0,56.0,75.0,62.0,76.0,83.0,83.0,69.0,75.0,68.0,63.0,73.0,70.0,79.0,77.0,65.0,57.0,75.0,68.0,77.0,68.0,65.0,69.0,62.0,72.0,65.0,68.0,71.0,15.0,7.0,7.0,10.0,8.0,RM
Stefano Sturaro,09/03/1993,Italy,Genoa,202135,71,71,€1.8M,€4K,181,27,Right,3,3,2,true,€2.9M,64.0,54.0,68.0,74.0,71.0,72.0,64.0,64.0,73.0,75.0,66.0,66.0,67.0,68.0,62.0,78.0,68.0,63.0,73.0,74.0,86.0,74.0,73.0,68.0,68.0,73.0,68.0,73.0,72.0,15.0,10.0,5.0,14.0,11.0,CM
Thomas Meunier,12/09/1991,Belgium,Borussia Dortmund,202371,76,76,€6.5M,€36K,190,24,Right,4,3,3,true,€11.1M,81.0,70.0,80.0,67.0,76.0,75.0,76.0,56.0,75.0,71.0,67.0,72.0,62.0,72.0,47.0,80.0,74.0,83.0,84.0,77.0,76.0,74.0,74.0,73.0,65.0,74.0,71.0,74.0,77.0,8.0,13.0,15.0,6.0,9.0,RB
Fernando Lucas Martins,03/03/1992,Brazil,Antalyaspor,202642,78,78,€12M,€27K,173,8,Right,3,4,1,false,€24M,75.0,65.0,62.0,80.0,45.0,70.0,82.0,84.0,80.0,78.0,73.0,71.0,72.0,71.0,81.0,79.0,79.0,82.0,74.0,77.0,80.0,76.0,66.0,74.0,61.0,75.0,71.0,78.0,77.0,16.0,9.0,13.0,8.0,6.0,CDM
李可,24/05/1993,China PR,Beijing Guoan,202808,69,69,€1.4M,€10K,171,23,Right,3,3,1,false,€2.2M,63.0,59.0,60.0,69.0,52.0,64.0,65.0,55.0,68.0,66.0,77.0,72.0,81.0,72.0,82.0,66.0,77.0,87.0,63.0,64.0,67.0,68.0,61.0,68.0,58.0,66.0,67.0,73.0,66.0,11.0,7.0,13.0,7.0,8.0,CM
Anthony Kelvin Stewart,18/09/1992,England,Milton Keynes Dons,203139,66,66,€725K,€3K,183,19,Right,3,2,1,false,0,42.0,20.0,64.0,53.0,18.0,46.0,27.0,24.0,51.0,51.0,55.0,52.0,66.0,64.0,63.0,26.0,81.0,70.0,84.0,19.0,74.0,65.0,32.0,44.0,33.0,56.0,64.0,66.0,65.0,13.0,12.0,10.0,7.0,12.0,CB
Britt Curtis Assombalonga,06/12/1992,Congo DR,Watford,203304,70,70,€1.6M,€26K,177,34,Right,3,3,1,false,€3M,58.0,69.0,70.0,63.0,66.0,66.0,69.0,64.0,46.0,66.0,82.0,81.0,73.0,66.0,70.0,74.0,73.0,66.0,84.0,62.0,62.0,33.0,68.0,59.0,70.0,70.0,27.0,34.0,29.0,8.0,10.0,6.0,11.0,7.0,ST
Tonny Emilio Trindade de Vilhena,03/01/1995,Netherlands,Salernitana,203535,74,74,€4.5M,€17K,175,10,Left,4,3,2,false,0,76.0,70.0,71.0,76.0,68.0,72.0,75.0,69.0,75.0,75.0,75.0,71.0,75.0,76.0,81.0,80.0,78.0,79.0,76.0,73.0,76.0,75.0,70.0,73.0,52.0,78.0,73.0,72.0,70.0,12.0,8.0,16.0,12.0,12.0,CM
Stuart Dallas,19/04/1991,Northern Ireland,Leeds United,203570,74,74,€3.5M,€33K,180,15,Right,4,3,1,true,€6.7M,66.0,71.0,63.0,76.0,59.0,74.0,57.0,50.0,71.0,75.0,64.0,66.0,72.0,73.0,69.0,70.0,57.0,78.0,73.0,72.0,68.0,72.0,70.0,74.0,57.0,75.0,72.0,74.0,73.0,13.0,7.0,11.0,13.0,7.0,CM
Damián Nicolás Suárez Suárez,27/04/1988,Uruguay,Getafe,203843,77,77,€3.9M,€26K,173,22,Right,3,3,1,false,€8.2M,78.0,64.0,70.0,73.0,59.0,72.0,74.0,75.0,72.0,74.0,70.0,69.0,70.0,75.0,74.0,83.0,79.0,76.0,69.0,73.0,89.0,76.0,63.0,62.0,67.0,74.0,75.0,79.0,79.0,16.0,9.0,9.0,15.0,7.0,RWB
Bruno Zuculini,02/04/1993,Argentina,River Plate,203864,74,74,€3.6M,€15K,182,5,Right,3,3,1,false,€5M,64.0,60.0,76.0,74.0,62.0,68.0,55.0,48.0,71.0,74.0,68.0,69.0,69.0,69.0,65.0,78.0,81.0,70.0,81.0,64.0,89.0,72.0,71.0,65.0,68.0,71.0,68.0,73.0,74.0,12.0,9.0,12.0,9.0,13.0,CDM
Lévy Koffi Djidji,30/11/1992,Côte d'Ivoire,Torino,203884,73,73,€2.5M,€31K,184,26,Right,3,2,1,false,€4.3M,46.0,26.0,73.0,66.0,26.0,57.0,28.0,32.0,64.0,61.0,59.0,69.0,61.0,72.0,63.0,48.0,80.0,64.0,70.0,28.0,77.0,68.0,35.0,42.0,41.0,71.0,76.0,76.0,76.0,15.0,7.0,7.0,8.0,9.0,CB
Christoph Kramer,19/02/1991,Germany,Borussia Mönchengladbach,204024,78,78,€10M,€28K,191,6,Right,3,3,2,true,€17M,61.0,52.0,65.0,78.0,58.0,74.0,54.0,58.0,75.0,77.0,52.0,34.0,54.0,79.0,54.0,54.0,51.0,82.0,72.0,46.0,72.0,81.0,72.0,73.0,47.0,79.0,81.0,77.0,72.0,8.0,13.0,9.0,6.0,8.0,CDM
M'Baye Babacar Niang,19/12/1994,Senegal,Auxerre,204077,72,72,€2.5M,€15K,184,11,Right,4,3,2,true,€5M,64.0,70.0,66.0,66.0,71.0,71.0,70.0,64.0,57.0,72.0,69.0,76.0,70.0,67.0,64.0,84.0,74.0,49.0,82.0,71.0,52.0,30.0,70.0,67.0,73.0,71.0,30.0,24.0,20.0,4.0,6.0,4.0,4.0,4.0,ST
Jens Jønsson,10/01/1993,Denmark,AEK Athens,204152,74,74,€3.6M,€1K,182,6,Right,3,2,1,false,€7.9M,54.0,54.0,62.0,70.0,46.0,67.0,53.0,48.0,70.0,68.0,72.0,71.0,73.0,70.0,71.0,63.0,78.0,80.0,72.0,60.0,76.0,76.0,60.0,70.0,45.0,69.0,74.0,77.0,74.0,12.0,8.0,6.0,15.0,10.0,CDM
Federico Vico Villegas,04/07/1994,Spain,Leganés,204346,67,67,€1.1M,€5K,176,14,Left,3,4,1,false,€1.7M,69.0,61.0,43.0,70.0,47.0,64.0,72.0,65.0,68.0,65.0,70.0,63.0,76.0,66.0,88.0,61.0,67.0,62.0,35.0,63.0,48.0,57.0,66.0,74.0,71.0,66.0,40.0,58.0,57.0,9.0,13.0,12.0,13.0,13.0,CAM
Paul Dummett,26/09/1991,Wales,Newcastle United,204355,73,73,€2.5M,€52K,183,3,Left,2,2,1,true,€4.8M,63.0,41.0,71.0,70.0,33.0,65.0,54.0,52.0,68.0,70.0,59.0,54.0,60.0,72.0,74.0,42.0,75.0,60.0,70.0,35.0,72.0,75.0,56.0,52.0,43.0,64.0,75.0,75.0,77.0,15.0,11.0,13.0,11.0,13.0,CB
Raúl Mario Ruidíaz Misitich,25/07/1990,Peru,Seattle Sounders,204538,78,78,€12M,€12K,169,9,Right,4,4,2,true,€18M,67.0,81.0,75.0,68.0,73.0,77.0,66.0,69.0,56.0,79.0,80.0,83.0,82.0,82.0,86.0,80.0,74.0,68.0,63.0,77.0,70.0,28.0,81.0,68.0,71.0,80.0,36.0,23.0,23.0,12.0,9.0,9.0,11.0,12.0,ST
Luis Jan Piers Advíncula Castrillón,02/03/1990,Peru,Boca Juniors,204539,75,75,€3.9M,€15K,180,17,Right,3,3,1,true,€5.5M,73.0,60.0,62.0,68.0,59.0,74.0,76.0,63.0,67.0,72.0,90.0,90.0,82.0,71.0,80.0,77.0,86.0,88.0,79.0,73.0,75.0,71.0,74.0,67.0,64.0,62.0,67.0,71.0,67.0,11.0,12.0,13.0,15.0,11.0,RB
Mauricio Ernesto Pereyra Antonini,15/03/1990,Uruguay,Orlando City,204691,74,74,€3.3M,€8K,170,10,Right,2,4,1,false,€5M,73.0,61.0,49.0,75.0,69.0,73.0,67.0,73.0,72.0,75.0,72.0,66.0,82.0,75.0,88.0,70.0,49.0,73.0,64.0,66.0,67.0,68.0,76.0,79.0,62.0,73.0,37.0,63.0,55.0,16.0,13.0,14.0,12.0,7.0,CAM
Álvaro Vadillo Cifuentes,12/09/1994,Spain,SD Eibar,204830,70,70,€1.7M,€10K,180,21,Right,3,4,1,false,0,69.0,66.0,53.0,65.0,50.0,72.0,67.0,71.0,60.0,70.0,82.0,83.0,83.0,66.0,72.0,73.0,70.0,61.0,49.0,66.0,55.0,39.0,66.0,66.0,67.0,66.0,35.0,26.0,25.0,6.0,7.0,13.0,10.0,7.0,LM
Kane Ruudi Hemmings,08/04/1992,England,Tranmere Rovers,204860,62,62,€400K,€3K,186,10,Right,3,3,1,false,€700K,40.0,60.0,60.0,59.0,60.0,59.0,41.0,44.0,43.0,61.0,69.0,68.0,67.0,60.0,64.0,62.0,68.0,73.0,73.0,59.0,27.0,43.0,62.0,61.0,65.0,57.0,20.0,20.0,19.0,13.0,8.0,8.0,12.0,15.0,ST
