NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Carlos Terán Díaz,24/09/2000,Colombia,Chicago Fire,247173,64,75,€1.2M,€2K,187,4,Right,3,2,1,false,€2M,28.0,24.0,61.0,55.0,22.0,43.0,23.0,24.0,49.0,52.0,67.0,70.0,57.0,52.0,52.0,44.0,76.0,62.0,79.0,28.0,59.0,62.0,45.0,33.0,39.0,53.0,60.0,66.0,66.0,8.0,6.0,6.0,9.0,6.0,CB
明天,08/04/1995,China PR,Tianjin Jinmen Tiger,247197,67,67,€925K,€4K,180,15,Right,3,3,1,false,€1.4M,59.0,30.0,56.0,58.0,32.0,61.0,49.0,37.0,51.0,60.0,83.0,87.0,80.0,63.0,67.0,37.0,72.0,83.0,59.0,38.0,63.0,60.0,62.0,59.0,35.0,57.0,57.0,65.0,63.0,12.0,7.0,10.0,6.0,7.0,RB
Jan Král,05/04/1999,Czech Republic,AS Eupen,247231,63,69,€700K,€2K,194,21,Left,3,2,1,false,€1.2M,29.0,24.0,63.0,39.0,28.0,38.0,30.0,32.0,35.0,48.0,47.0,54.0,33.0,57.0,32.0,37.0,72.0,62.0,83.0,25.0,67.0,63.0,32.0,34.0,40.0,44.0,62.0,66.0,60.0,11.0,7.0,6.0,12.0,8.0,CB
Léo Leroy,14/02/2000,France,Montpellier,247599,68,76,€2.5M,€7K,187,18,Right,3,3,1,false,€5.5M,62.0,52.0,56.0,74.0,42.0,71.0,62.0,59.0,70.0,72.0,51.0,57.0,61.0,65.0,61.0,68.0,62.0,73.0,67.0,58.0,57.0,62.0,62.0,70.0,52.0,67.0,61.0,63.0,60.0,9.0,10.0,12.0,9.0,11.0,CDM
Julian Vincente Araujo,13/08/2001,Mexico,Las Palmas,247678,70,80,€3.4M,€37K,175,28,Right,2,2,1,false,0,65.0,25.0,56.0,67.0,22.0,67.0,55.0,25.0,62.0,66.0,79.0,80.0,79.0,62.0,71.0,50.0,71.0,81.0,60.0,28.0,80.0,62.0,65.0,57.0,36.0,62.0,63.0,72.0,67.0,14.0,8.0,7.0,14.0,13.0,RB
Jaime Seoane Valenciano,22/01/1997,Spain,Real Oviedo,247793,72,75,€3M,€8K,175,16,Right,3,3,1,true,€5M,68.0,72.0,65.0,72.0,55.0,73.0,73.0,76.0,70.0,76.0,72.0,69.0,73.0,69.0,79.0,74.0,77.0,78.0,74.0,71.0,75.0,67.0,74.0,73.0,73.0,76.0,65.0,69.0,61.0,10.0,11.0,5.0,11.0,15.0,CM
Aaron Rowe,07/09/2000,England,Crewe Alexandra,247833,60,67,€475K,€1K,177,21,Right,3,4,1,false,0,60.0,48.0,40.0,59.0,48.0,60.0,58.0,47.0,48.0,60.0,80.0,76.0,72.0,52.0,73.0,62.0,61.0,63.0,64.0,48.0,40.0,51.0,53.0,53.0,52.0,52.0,52.0,56.0,52.0,9.0,15.0,7.0,12.0,13.0,RB
Adam Gnezda Čerin,16/07/1999,Slovenia,Panathinaikos,247861,70,75,€2.4M,€500,180,16,Right,4,2,1,false,€5.5M,67.0,59.0,49.0,74.0,56.0,71.0,60.0,56.0,70.0,76.0,73.0,71.0,74.0,72.0,66.0,62.0,62.0,78.0,59.0,65.0,61.0,62.0,72.0,69.0,52.0,69.0,52.0,51.0,52.0,10.0,14.0,10.0,13.0,13.0,CM
Darius Dumitru Olaru,03/03/1998,Romania,Romania,247972,72,77,€3.4M,€12K,177,19,Right,5,4,1,false,€5M,70.0,68.0,63.0,73.0,63.0,70.0,74.0,72.0,71.0,73.0,82.0,84.0,83.0,71.0,84.0,79.0,81.0,92.0,74.0,71.0,85.0,62.0,66.0,73.0,65.0,68.0,62.0,66.0,61.0,12.0,10.0,7.0,12.0,15.0,CM
Adrián Rus,18/03/1996,Romania,Romania,248040,67,69,€0,€0,183,17,Right,3,2,1,false,0,42.0,42.0,64.0,64.0,38.0,54.0,47.0,36.0,59.0,60.0,73.0,71.0,66.0,63.0,65.0,56.0,80.0,68.0,76.0,52.0,69.0,65.0,46.0,52.0,44.0,66.0,65.0,66.0,68.0,12.0,13.0,15.0,13.0,10.0,CB
Claudiu Adrian Mihai Petrila,07/11/2000,Romania,Rapid Bucuresti,248049,69,78,€3.1M,€8K,176,27,Right,4,3,1,false,0,66.0,65.0,36.0,64.0,42.0,68.0,66.0,68.0,67.0,66.0,87.0,92.0,85.0,63.0,80.0,64.0,58.0,65.0,51.0,63.0,55.0,32.0,65.0,62.0,46.0,60.0,36.0,33.0,32.0,5.0,9.0,8.0,6.0,14.0,LW
Mihai Valentin Mihăilă,02/02/2000,Romania,Parma,248060,71,77,€3M,€3K,180,28,Right,3,3,1,false,€5.4M,64.0,67.0,42.0,68.0,63.0,72.0,66.0,45.0,63.0,70.0,89.0,83.0,82.0,63.0,73.0,67.0,61.0,80.0,52.0,59.0,45.0,25.0,66.0,65.0,58.0,67.0,37.0,30.0,35.0,5.0,11.0,8.0,11.0,10.0,LM
Tomáš Vlček,28/02/2001,Czech Republic,Slavia Praha,248169,70,76,€2.3M,€600,182,27,Right,3,2,1,false,€5.5M,38.0,32.0,65.0,67.0,31.0,64.0,42.0,35.0,63.0,67.0,74.0,75.0,76.0,67.0,60.0,57.0,75.0,61.0,70.0,37.0,68.0,73.0,37.0,65.0,40.0,61.0,68.0,72.0,69.0,6.0,6.0,10.0,10.0,7.0,CB
Davide Bettella,07/04/2000,Italy,Monza,248171,65,76,€1.5M,€9K,185,18,Right,3,2,1,false,€2.9M,35.0,28.0,67.0,58.0,30.0,48.0,35.0,33.0,50.0,50.0,58.0,61.0,51.0,62.0,57.0,54.0,68.0,42.0,66.0,30.0,65.0,65.0,38.0,42.0,40.0,56.0,65.0,69.0,67.0,8.0,10.0,11.0,6.0,10.0,CB
Hernán Darío López Muñoz,07/09/2000,Argentina,Godoy Cruz,248231,73,82,€7M,€8K,169,8,Left,2,4,1,false,€11.9M,59.0,65.0,39.0,67.0,64.0,80.0,59.0,47.0,70.0,76.0,85.0,83.0,84.0,70.0,89.0,71.0,52.0,67.0,41.0,66.0,52.0,28.0,70.0,73.0,48.0,74.0,33.0,41.0,39.0,12.0,15.0,8.0,8.0,9.0,CAM
Roberto Piccoli,27/01/2001,Italy,Lecce,248385,69,79,€3.2M,€19K,190,91,Right,3,2,1,false,0,42.0,71.0,72.0,59.0,59.0,61.0,41.0,45.0,40.0,67.0,66.0,77.0,56.0,75.0,59.0,68.0,76.0,61.0,69.0,66.0,62.0,25.0,73.0,53.0,57.0,64.0,23.0,38.0,34.0,14.0,13.0,13.0,10.0,11.0,ST
Zakaria Aboukhlal,18/02/2000,Morocco,Toulouse,248564,75,81,€9M,€19K,179,7,Left,5,4,1,false,€19.8M,66.0,75.0,49.0,73.0,55.0,76.0,70.0,52.0,63.0,73.0,86.0,84.0,85.0,71.0,75.0,74.0,74.0,90.0,72.0,70.0,68.0,20.0,72.0,71.0,65.0,68.0,53.0,44.0,34.0,10.0,6.0,10.0,5.0,12.0,RM
Arthur Zagré,04/10/2001,France,Excelsior,248604,65,73,€1.5M,€1K,168,12,Left,4,3,1,true,€2.5M,62.0,35.0,53.0,62.0,41.0,62.0,63.0,39.0,53.0,66.0,84.0,78.0,90.0,63.0,91.0,55.0,56.0,70.0,34.0,42.0,61.0,57.0,62.0,52.0,47.0,59.0,53.0,62.0,61.0,12.0,8.0,14.0,7.0,6.0,LB
오현규 Hyeon Gyu Oh,12/04/2001,Korea Republic,Celtic,248712,71,80,€4.2M,€29K,185,19,Right,3,3,1,false,€8.4M,54.0,73.0,76.0,60.0,60.0,67.0,53.0,41.0,37.0,61.0,74.0,81.0,74.0,68.0,79.0,74.0,85.0,76.0,88.0,62.0,83.0,29.0,74.0,52.0,64.0,55.0,26.0,34.0,28.0,10.0,6.0,10.0,10.0,11.0,ST
鲍亚雄,23/05/1997,China PR,Shanghai Shenhua,248735,58,62,€220K,€2K,192,30,Right,2,1,1,false,€358K,11.0,7.0,8.0,22.0,9.0,9.0,7.0,8.0,23.0,11.0,17.0,25.0,44.0,60.0,29.0,40.0,46.0,25.0,57.0,11.0,21.0,10.0,7.0,36.0,15.0,34.0,18.0,11.0,14.0,60.0,54.0,53.0,54.0,59.0,GK
Luca Jannis Kilian,01/09/1999,Germany,FC Köln,248878,72,76,€3M,€15K,192,15,Right,3,2,1,true,€5.6M,48.0,36.0,74.0,67.0,29.0,48.0,31.0,35.0,61.0,59.0,68.0,69.0,50.0,71.0,47.0,56.0,78.0,66.0,85.0,33.0,72.0,72.0,33.0,52.0,36.0,69.0,70.0,72.0,71.0,10.0,8.0,11.0,9.0,11.0,CB
Dilane Bakwa,26/08/2002,France,Strasbourg,250789,69,81,€3.4M,€9K,179,26,Right,3,3,1,false,€7.5M,57.0,67.0,44.0,67.0,52.0,72.0,65.0,47.0,54.0,70.0,81.0,90.0,80.0,64.0,71.0,59.0,66.0,74.0,69.0,58.0,30.0,35.0,63.0,66.0,59.0,65.0,27.0,26.0,28.0,7.0,12.0,15.0,6.0,5.0,RW
Anis Mehmeti,09/01/2001,Albania,Bristol City,250816,67,78,€2.3M,€11K,180,11,Right,3,3,1,false,€4.8M,56.0,66.0,52.0,63.0,36.0,73.0,42.0,50.0,60.0,71.0,73.0,71.0,78.0,58.0,78.0,56.0,66.0,70.0,63.0,59.0,63.0,56.0,64.0,68.0,59.0,65.0,52.0,56.0,51.0,10.0,13.0,9.0,10.0,11.0,LW
Marcel Hoffmeier,15/07/1999,Germany,Paderborn,250926,69,77,€2.9M,€8K,182,33,Right,3,2,1,false,€5.2M,55.0,40.0,64.0,66.0,46.0,62.0,51.0,42.0,63.0,65.0,77.0,77.0,71.0,69.0,70.0,58.0,79.0,76.0,72.0,38.0,67.0,67.0,51.0,62.0,44.0,65.0,70.0,72.0,63.0,9.0,7.0,11.0,14.0,11.0,CB
Sirlord Calvin Conteh,20/07/1996,Germany,Paderborn,251002,68,69,€1.4M,€9K,178,11,Right,2,3,1,false,€2.3M,57.0,66.0,58.0,63.0,53.0,71.0,53.0,37.0,40.0,67.0,94.0,95.0,88.0,68.0,77.0,63.0,76.0,70.0,59.0,61.0,58.0,33.0,69.0,52.0,52.0,55.0,33.0,37.0,37.0,9.0,7.0,8.0,8.0,12.0,ST
Tomáš Holeš,31/03/1993,Czech Republic,Slavia Praha,251116,77,77,€8.5M,€1K,180,3,Right,4,2,1,false,€18.7M,77.0,68.0,77.0,75.0,67.0,71.0,63.0,55.0,75.0,74.0,74.0,74.0,70.0,74.0,82.0,74.0,88.0,80.0,80.0,75.0,80.0,76.0,75.0,68.0,54.0,74.0,77.0,74.0,76.0,9.0,10.0,8.0,13.0,5.0,CB
Kristian Fredrik Malt Arnstad,07/09/2003,Norway,Anderlecht,251201,66,77,€1.8M,€4K,171,61,Right,3,3,1,false,€3.1M,58.0,53.0,32.0,68.0,51.0,67.0,62.0,63.0,63.0,71.0,73.0,63.0,80.0,64.0,86.0,60.0,53.0,67.0,58.0,63.0,76.0,66.0,53.0,67.0,46.0,63.0,61.0,65.0,62.0,11.0,12.0,13.0,8.0,11.0,CM
Vincent Carsten Maria Müller,23/08/2000,Germany,MSV Duisburg,251330,67,75,€2M,€1K,190,1,Right,2,1,1,false,€3.3M,17.0,8.0,18.0,21.0,9.0,9.0,14.0,15.0,18.0,15.0,27.0,33.0,32.0,59.0,26.0,50.0,59.0,23.0,69.0,10.0,23.0,11.0,9.0,32.0,14.0,34.0,9.0,11.0,16.0,67.0,65.0,67.0,67.0,68.0,GK
Marley Aké,05/01/2001,France,Udinese,251341,69,76,€2.8M,€7K,177,15,Right,3,3,1,true,€5.6M,65.0,60.0,55.0,68.0,57.0,74.0,56.0,56.0,60.0,72.0,77.0,77.0,78.0,70.0,76.0,70.0,65.0,66.0,51.0,64.0,48.0,36.0,58.0,60.0,63.0,58.0,34.0,39.0,40.0,14.0,15.0,10.0,13.0,10.0,LM
Kodjo Fo-Doh Laba,27/01/1992,Togo,Al Ain,251353,78,78,€12M,€2K,183,9,Right,4,3,1,false,€26.4M,63.0,81.0,82.0,69.0,78.0,68.0,65.0,45.0,58.0,71.0,77.0,77.0,76.0,78.0,65.0,78.0,94.0,87.0,85.0,68.0,70.0,19.0,82.0,64.0,80.0,74.0,21.0,15.0,21.0,10.0,6.0,10.0,12.0,13.0,ST
Juan José Cáceres,01/06/2000,Paraguay,Lanús,251613,73,80,€6M,€12K,173,24,Right,3,2,1,false,0,67.0,38.0,65.0,68.0,49.0,62.0,49.0,44.0,58.0,66.0,79.0,81.0,74.0,68.0,78.0,59.0,75.0,77.0,63.0,44.0,78.0,70.0,58.0,59.0,48.0,67.0,70.0,72.0,70.0,8.0,7.0,12.0,10.0,9.0,RB
Michał Skóraś,15/02/2000,Poland,Club Brugge,251633,71,79,€4.2M,€12K,172,8,Right,3,3,1,false,€7.1M,66.0,64.0,48.0,67.0,49.0,71.0,64.0,40.0,62.0,68.0,85.0,88.0,85.0,61.0,74.0,66.0,66.0,81.0,57.0,65.0,62.0,43.0,67.0,63.0,52.0,66.0,41.0,38.0,28.0,7.0,12.0,9.0,8.0,8.0,RM
Niklas Lang,13/06/2002,Germany,1860 München,251689,65,79,€1.7M,€1K,185,3,Right,3,2,1,false,€3.5M,27.0,18.0,61.0,59.0,21.0,39.0,24.0,19.0,39.0,60.0,71.0,69.0,68.0,56.0,60.0,32.0,72.0,55.0,66.0,20.0,64.0,64.0,24.0,31.0,31.0,52.0,66.0,68.0,66.0,11.0,13.0,9.0,11.0,14.0,CB
Jack Rudoni,14/06/2001,England,Huddersfield Town,251690,65,75,€1.6M,€3K,185,8,Left,4,3,1,false,€3.3M,52.0,53.0,60.0,65.0,50.0,67.0,56.0,53.0,63.0,68.0,70.0,73.0,70.0,61.0,63.0,62.0,69.0,80.0,63.0,60.0,57.0,58.0,68.0,62.0,53.0,61.0,60.0,62.0,59.0,8.0,8.0,13.0,11.0,10.0,CAM
Hamza Rafia,22/04/1999,Tunisia,Lecce,251790,66,73,€1.7M,€5K,181,8,Right,3,3,1,false,€3.4M,61.0,58.0,38.0,70.0,55.0,73.0,74.0,72.0,64.0,71.0,68.0,63.0,72.0,67.0,85.0,74.0,55.0,70.0,62.0,72.0,70.0,54.0,64.0,68.0,59.0,63.0,26.0,33.0,19.0,13.0,12.0,5.0,9.0,11.0,CM
Paulo Victor da Silva,03/01/1995,Brazil,Midtjylland,251847,70,70,€1.4M,€14K,178,29,Left,3,3,1,false,€1.8M,67.0,61.0,55.0,68.0,63.0,69.0,67.0,43.0,65.0,70.0,84.0,83.0,82.0,66.0,77.0,74.0,74.0,80.0,64.0,68.0,58.0,63.0,65.0,69.0,45.0,69.0,63.0,64.0,62.0,9.0,8.0,5.0,5.0,11.0,LB
Andrea Colpani,11/05/1999,Italy,Monza,251988,74,81,€8.5M,€34K,184,28,Left,2,3,1,false,€16.2M,66.0,58.0,60.0,79.0,68.0,76.0,75.0,64.0,77.0,77.0,73.0,79.0,72.0,69.0,66.0,72.0,71.0,76.0,64.0,67.0,47.0,62.0,68.0,74.0,62.0,72.0,62.0,68.0,62.0,10.0,9.0,6.0,12.0,11.0,CM
Oladapo Joshua Afolayan,11/09/1997,England,St. Pauli,242946,70,71,€1.9M,€10K,180,17,Right,4,3,1,true,€3.2M,61.0,67.0,55.0,64.0,54.0,74.0,59.0,56.0,61.0,67.0,83.0,79.0,76.0,65.0,74.0,66.0,73.0,81.0,60.0,71.0,76.0,40.0,67.0,64.0,54.0,68.0,50.0,50.0,40.0,10.0,11.0,10.0,11.0,14.0,LM
Kevin Simone Sessa,06/07/2000,Germany,Heidenheim,242974,70,75,€2.4M,€14K,175,16,Right,3,3,1,false,€4.5M,67.0,57.0,58.0,69.0,60.0,71.0,60.0,55.0,67.0,71.0,85.0,79.0,85.0,65.0,80.0,63.0,65.0,80.0,45.0,59.0,64.0,55.0,58.0,66.0,47.0,66.0,56.0,68.0,65.0,6.0,13.0,12.0,13.0,11.0,RM
Álex Collado Gutiérrez,22/04/1999,Spain,Al Okhdood,242999,70,76,€2.5M,€11K,177,11,Left,3,3,1,false,0,72.0,69.0,51.0,73.0,53.0,74.0,75.0,75.0,70.0,73.0,62.0,55.0,68.0,69.0,68.0,69.0,60.0,53.0,60.0,72.0,48.0,63.0,65.0,74.0,63.0,65.0,59.0,56.0,57.0,10.0,9.0,12.0,12.0,11.0,RM
Julian Guttau,29/10/1999,Germany,1860 München,243041,65,72,€1.4M,€2K,180,7,Left,3,3,1,false,€2.3M,61.0,47.0,41.0,62.0,45.0,68.0,63.0,69.0,55.0,65.0,83.0,80.0,84.0,58.0,79.0,57.0,57.0,73.0,50.0,49.0,48.0,35.0,60.0,57.0,44.0,58.0,34.0,42.0,39.0,14.0,9.0,10.0,10.0,5.0,LM
李帅,18/06/1995,China PR,Shanghai Port,243100,67,67,€925K,€8K,180,32,Right,4,3,1,false,€1.4M,57.0,37.0,49.0,63.0,36.0,63.0,49.0,48.0,53.0,63.0,79.0,82.0,82.0,60.0,70.0,45.0,71.0,80.0,71.0,39.0,66.0,61.0,67.0,60.0,39.0,62.0,59.0,66.0,65.0,6.0,7.0,10.0,13.0,14.0,LB
Adrian Benedyczak,24/11/2000,Poland,Parma,243154,68,78,€2.7M,€2K,191,7,Right,3,3,1,false,€4.9M,38.0,69.0,66.0,65.0,59.0,63.0,45.0,37.0,58.0,67.0,81.0,83.0,64.0,62.0,56.0,63.0,85.0,74.0,79.0,61.0,59.0,29.0,66.0,58.0,67.0,48.0,33.0,24.0,24.0,12.0,15.0,13.0,7.0,12.0,ST
小林 友希,18/07/2000,Japan,Celtic,243220,66,74,€1.8M,€11K,185,18,Left,3,2,1,false,€3.6M,40.0,36.0,63.0,70.0,41.0,51.0,44.0,41.0,68.0,68.0,64.0,71.0,60.0,64.0,54.0,46.0,70.0,67.0,70.0,41.0,60.0,69.0,36.0,56.0,39.0,48.0,65.0,68.0,63.0,7.0,7.0,14.0,12.0,6.0,CB
Felix Agu,27/09/1999,Germany,Werder Bremen,243350,70,77,€3M,€11K,180,27,Right,3,3,1,true,€6M,63.0,46.0,67.0,68.0,52.0,74.0,61.0,31.0,44.0,71.0,87.0,79.0,86.0,70.0,85.0,41.0,70.0,74.0,45.0,51.0,65.0,64.0,64.0,65.0,40.0,62.0,62.0,58.0,62.0,11.0,15.0,10.0,12.0,10.0,RWB
Rabbi Matondo,09/09/2000,Wales,Rangers,243392,71,73,€2.5M,€29K,175,17,Right,3,3,1,true,€4.7M,64.0,64.0,42.0,66.0,60.0,71.0,69.0,67.0,53.0,68.0,94.0,91.0,89.0,66.0,81.0,73.0,59.0,68.0,47.0,69.0,41.0,27.0,68.0,63.0,56.0,58.0,38.0,46.0,34.0,8.0,5.0,6.0,12.0,13.0,LW
Miguel Ángel Rubio Lestán,11/03/1998,Spain,Granada,243431,71,78,€3.4M,€11K,191,4,Right,3,2,1,false,€8.2M,26.0,26.0,73.0,71.0,30.0,32.0,24.0,21.0,54.0,66.0,41.0,48.0,35.0,68.0,30.0,45.0,76.0,33.0,84.0,22.0,69.0,74.0,21.0,27.0,34.0,57.0,65.0,70.0,72.0,7.0,13.0,13.0,6.0,7.0,CB
Marcus Holmgren Pedersen,16/06/2000,Norway,Norway,243481,74,80,€6M,€12K,178,22,Right,4,3,1,false,0,74.0,48.0,38.0,69.0,46.0,74.0,67.0,44.0,68.0,68.0,89.0,90.0,82.0,65.0,75.0,51.0,67.0,87.0,67.0,42.0,55.0,66.0,70.0,65.0,53.0,63.0,68.0,71.0,72.0,10.0,7.0,9.0,15.0,11.0,RB
César Gelabert Piña,31/10/2000,Spain,Toulouse,243491,70,81,€3.6M,€11K,182,11,Right,4,3,1,false,€7.9M,56.0,71.0,32.0,71.0,35.0,75.0,42.0,63.0,73.0,73.0,74.0,74.0,61.0,68.0,64.0,46.0,57.0,60.0,64.0,73.0,38.0,64.0,69.0,70.0,57.0,54.0,34.0,71.0,50.0,14.0,13.0,13.0,10.0,11.0,CM
Albert Vallçi,02/07/1995,Austria,St. Gallen,243661,70,70,€1.5M,€7K,191,20,Right,4,2,1,false,€2.2M,62.0,48.0,76.0,64.0,32.0,58.0,62.0,67.0,55.0,56.0,73.0,68.0,56.0,66.0,45.0,69.0,90.0,76.0,81.0,65.0,69.0,63.0,63.0,52.0,63.0,60.0,65.0,70.0,70.0,8.0,11.0,8.0,14.0,7.0,CB
Gavin Kilkenny,01/02/2000,Republic of Ireland,AFC Bournemouth,243767,65,72,€1.3M,€9K,170,26,Right,3,2,1,true,€2.7M,54.0,50.0,41.0,69.0,45.0,63.0,58.0,48.0,70.0,66.0,64.0,59.0,81.0,63.0,86.0,58.0,44.0,69.0,46.0,57.0,63.0,63.0,56.0,67.0,50.0,64.0,63.0,62.0,60.0,12.0,8.0,6.0,8.0,9.0,CDM
Iñigo Vicente Elorduy,06/01/1998,Spain,Racing Santander,243792,74,77,€5.5M,€9K,178,10,Right,4,4,1,false,€9.2M,72.0,72.0,44.0,79.0,44.0,76.0,71.0,72.0,74.0,75.0,76.0,74.0,77.0,66.0,76.0,63.0,60.0,54.0,57.0,68.0,53.0,53.0,68.0,72.0,70.0,69.0,38.0,53.0,44.0,7.0,7.0,11.0,15.0,15.0,LM
Moritz-Broni Kwarteng,28/04/1998,Germany,VfL Bochum 1848,243970,69,71,€1.7M,€11K,175,27,Right,3,4,1,false,€3.2M,60.0,72.0,48.0,65.0,67.0,71.0,65.0,47.0,58.0,72.0,73.0,78.0,81.0,65.0,76.0,70.0,54.0,66.0,45.0,71.0,36.0,24.0,67.0,64.0,49.0,66.0,28.0,29.0,36.0,12.0,13.0,13.0,13.0,6.0,RM
Keven Schlotterbeck,28/04/1997,Germany,VfL Bochum 1848,244068,72,75,€2.7M,€18K,189,31,Left,3,2,1,true,0,25.0,23.0,72.0,65.0,26.0,49.0,29.0,32.0,59.0,57.0,53.0,53.0,54.0,70.0,55.0,33.0,79.0,64.0,83.0,26.0,66.0,71.0,27.0,58.0,39.0,68.0,73.0,78.0,70.0,13.0,14.0,11.0,10.0,8.0,CB
Daniel-Kofi Kyereh,08/03/1996,Ghana,SC Freiburg,244112,75,76,€6.5M,€26K,179,11,Right,3,5,1,false,€11.5M,58.0,77.0,59.0,72.0,69.0,82.0,60.0,60.0,60.0,78.0,88.0,74.0,90.0,74.0,86.0,71.0,74.0,78.0,58.0,67.0,44.0,24.0,74.0,71.0,52.0,65.0,24.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0,CAM
Batista Mendy,12/01/2000,France,Trabzonspor,244114,72,78,€3.4M,€25K,191,6,Right,2,2,1,false,€7.5M,56.0,44.0,72.0,73.0,43.0,62.0,58.0,42.0,68.0,69.0,50.0,60.0,32.0,69.0,48.0,70.0,80.0,70.0,87.0,48.0,69.0,68.0,50.0,59.0,39.0,60.0,70.0,75.0,70.0,8.0,12.0,6.0,6.0,13.0,CDM
Dominic Thompson,26/07/2000,England,Blackpool,244196,64,73,€1.3M,€2K,183,23,Left,3,2,1,true,€2.5M,66.0,35.0,50.0,56.0,32.0,57.0,44.0,36.0,52.0,59.0,74.0,74.0,65.0,57.0,61.0,46.0,67.0,75.0,66.0,39.0,55.0,58.0,52.0,54.0,45.0,55.0,55.0,61.0,61.0,12.0,13.0,6.0,7.0,9.0,LB
José Corpas Serna,07/07/1991,Spain,SD Eibar,244197,73,73,€2.5M,€9K,178,17,Right,3,3,1,false,€4M,73.0,71.0,46.0,71.0,50.0,73.0,65.0,69.0,67.0,74.0,89.0,89.0,89.0,62.0,69.0,68.0,69.0,73.0,61.0,60.0,47.0,21.0,63.0,64.0,74.0,62.0,50.0,29.0,34.0,15.0,14.0,6.0,7.0,11.0,RM
Robert Lee Burton,26/12/1999,Wales,Sligo Rovers,244200,61,67,€475K,€500,175,23,Right,3,3,1,false,€831K,47.0,43.0,43.0,71.0,41.0,62.0,49.0,51.0,62.0,66.0,58.0,60.0,63.0,60.0,71.0,50.0,37.0,64.0,42.0,50.0,48.0,55.0,52.0,66.0,54.0,65.0,56.0,56.0,51.0,11.0,13.0,10.0,13.0,8.0,CDM
Antonio Marin,09/01/2001,Croatia,Dinamo Zagreb,244267,66,72,€1.4M,€500,184,20,Right,4,4,1,false,€3.4M,64.0,61.0,41.0,66.0,52.0,73.0,66.0,70.0,62.0,70.0,83.0,73.0,71.0,52.0,37.0,65.0,66.0,63.0,69.0,59.0,59.0,31.0,58.0,67.0,39.0,62.0,26.0,31.0,29.0,13.0,7.0,7.0,10.0,9.0,CAM
Filip Benković,13/07/1997,Croatia,Trabzonspor,244269,72,75,€2.8M,€11K,194,43,Right,3,2,1,false,0,33.0,38.0,72.0,65.0,19.0,52.0,44.0,54.0,59.0,58.0,54.0,64.0,53.0,64.0,40.0,71.0,82.0,62.0,90.0,38.0,73.0,70.0,37.0,54.0,42.0,74.0,70.0,74.0,70.0,15.0,8.0,6.0,10.0,8.0,CB
Nikola Moro,12/03/1998,Croatia,Bologna,244270,74,81,€7.5M,€24K,185,6,Right,5,3,1,false,€15M,65.0,66.0,69.0,75.0,64.0,73.0,60.0,70.0,81.0,77.0,69.0,68.0,69.0,72.0,60.0,83.0,78.0,83.0,76.0,74.0,70.0,68.0,60.0,76.0,68.0,77.0,69.0,69.0,70.0,9.0,9.0,10.0,13.0,11.0,CDM
Adam Uche Idah,11/02/2001,Republic of Ireland,Republic of Ireland,244288,67,73,€1.7M,€11K,190,26,Right,3,3,1,true,€3.6M,38.0,67.0,66.0,49.0,62.0,64.0,49.0,38.0,37.0,63.0,70.0,83.0,65.0,62.0,54.0,73.0,78.0,60.0,78.0,61.0,70.0,23.0,69.0,48.0,70.0,61.0,18.0,17.0,11.0,12.0,13.0,9.0,10.0,6.0,ST
Vitaliy Mykolenko,29/05/1999,Ukraine,Everton,244380,75,79,€7.5M,€28K,180,19,Left,2,2,1,true,€14.8M,76.0,42.0,65.0,72.0,41.0,54.0,60.0,32.0,55.0,66.0,75.0,77.0,69.0,72.0,68.0,47.0,70.0,72.0,57.0,53.0,59.0,70.0,41.0,52.0,35.0,59.0,74.0,75.0,77.0,9.0,8.0,14.0,9.0,14.0,LB
Mohamed Ali Camara,28/08/1997,Guinea,Young Boys,244401,73,76,€3.6M,€16K,191,13,Right,2,2,1,false,€5.7M,37.0,38.0,78.0,66.0,27.0,42.0,33.0,31.0,61.0,49.0,64.0,73.0,39.0,66.0,44.0,37.0,88.0,75.0,88.0,26.0,78.0,67.0,36.0,43.0,36.0,55.0,71.0,73.0,75.0,5.0,14.0,7.0,5.0,8.0,CB
Maxime Kali Wenssens,17/11/2001,Belgium,Union Saint-Gilloise,244583,57,71,€350K,€1K,191,25,Right,3,1,1,false,€744K,12.0,8.0,10.0,19.0,7.0,11.0,12.0,14.0,27.0,12.0,26.0,19.0,34.0,45.0,29.0,41.0,53.0,16.0,64.0,7.0,17.0,7.0,7.0,25.0,14.0,28.0,9.0,11.0,14.0,61.0,54.0,55.0,53.0,61.0,GK
