NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Abraham Rodriguez,256034,54,70,€250K,€500,175,28,Left,1,1,1,false,€519K,13.0,9.0,11.0,26.0,6.0,7.0,11.0,10.0,26.0,12.0,28.0,21.0,30.0,34.0,46.0,38.0,63.0,20.0,38.0,6.0,24.0,12.0,8.0,34.0,10.0,25.0,7.0,11.0,9.0,56.0,52.0,51.0,54.0,59.0,GK
Christopher Lungoyi,256047,64,75,€1.3M,€1K,182,7,Right,3,3,1,false,€2.3M,53.0,66.0,53.0,56.0,58.0,67.0,55.0,48.0,47.0,65.0,89.0,84.0,85.0,58.0,77.0,60.0,70.0,54.0,66.0,58.0,65.0,34.0,62.0,54.0,46.0,52.0,27.0,28.0,31.0,7.0,10.0,8.0,7.0,13.0,ST
Elliott Michael Bonds,253374,61,67,€475K,€1K,188,23,Right,4,2,1,false,€926K,50.0,43.0,52.0,61.0,39.0,57.0,51.0,41.0,62.0,59.0,63.0,67.0,56.0,55.0,69.0,60.0,68.0,69.0,77.0,56.0,62.0,58.0,47.0,58.0,45.0,59.0,56.0,59.0,57.0,14.0,12.0,7.0,7.0,7.0,CDM
Tomás Aresta Branco Machado Ribeiro,253378,69,80,€2.9M,€6K,185,14,Left,2,2,1,false,€4.8M,35.0,22.0,69.0,63.0,25.0,36.0,32.0,27.0,59.0,61.0,65.0,69.0,59.0,66.0,58.0,66.0,82.0,73.0,73.0,28.0,76.0,68.0,29.0,38.0,44.0,61.0,69.0,70.0,67.0,6.0,5.0,10.0,14.0,14.0,CB
Kusini Yengi,253383,61,65,€475K,€2K,189,9,Right,4,3,1,false,€629K,52.0,57.0,50.0,49.0,48.0,62.0,48.0,38.0,47.0,58.0,87.0,87.0,75.0,57.0,77.0,64.0,69.0,67.0,86.0,54.0,57.0,37.0,60.0,52.0,51.0,57.0,35.0,27.0,24.0,5.0,12.0,9.0,13.0,13.0,ST
Vítězslav Jaroš,253428,62,73,€750K,€7K,190,25,Right,3,1,1,false,0,12.0,11.0,11.0,45.0,14.0,15.0,20.0,19.0,49.0,29.0,39.0,38.0,50.0,56.0,41.0,46.0,69.0,40.0,58.0,13.0,23.0,12.0,14.0,62.0,17.0,58.0,17.0,12.0,13.0,64.0,61.0,61.0,60.0,63.0,GK
Thomas Clayton,253429,61,67,€475K,€2K,183,4,Left,2,2,1,false,€926K,32.0,28.0,60.0,57.0,31.0,50.0,29.0,37.0,42.0,50.0,62.0,60.0,55.0,59.0,67.0,41.0,75.0,65.0,65.0,29.0,59.0,60.0,29.0,30.0,43.0,56.0,60.0,62.0,60.0,6.0,14.0,8.0,12.0,6.0,CB
George Cristian Merloi,253438,64,69,€900K,€3K,170,10,Left,3,3,1,false,€1.3M,61.0,57.0,42.0,60.0,53.0,65.0,64.0,63.0,57.0,65.0,77.0,78.0,84.0,54.0,83.0,64.0,58.0,70.0,55.0,56.0,61.0,39.0,58.0,59.0,56.0,64.0,36.0,40.0,41.0,10.0,14.0,7.0,9.0,10.0,RM
Luke James Cundle,253461,60,74,€600K,€3K,170,18,Right,3,2,1,true,€1.5M,55.0,56.0,38.0,66.0,51.0,58.0,51.0,52.0,65.0,59.0,74.0,60.0,76.0,58.0,81.0,59.0,50.0,59.0,32.0,58.0,60.0,52.0,56.0,60.0,47.0,60.0,50.0,55.0,50.0,14.0,12.0,6.0,6.0,13.0,CM
Malthe Højholt,253464,67,75,€2.2M,€4K,182,14,Right,3,2,1,false,€3.2M,40.0,41.0,46.0,68.0,36.0,63.0,43.0,33.0,64.0,67.0,63.0,64.0,63.0,68.0,71.0,54.0,57.0,74.0,66.0,41.0,66.0,64.0,59.0,62.0,42.0,72.0,65.0,64.0,61.0,10.0,10.0,8.0,6.0,13.0,CDM
Jake Cain,253482,62,72,€875K,€2K,176,16,Left,4,3,1,false,€1.7M,54.0,57.0,52.0,64.0,55.0,60.0,57.0,57.0,61.0,64.0,65.0,64.0,71.0,60.0,76.0,56.0,38.0,64.0,54.0,58.0,45.0,57.0,59.0,62.0,52.0,62.0,57.0,61.0,55.0,8.0,7.0,11.0,11.0,11.0,CM
Darlin Zidane Yongwa Ngameni,253490,67,77,€2.2M,€4K,174,12,Left,3,3,1,false,€4.8M,63.0,41.0,44.0,64.0,39.0,63.0,42.0,37.0,55.0,60.0,81.0,89.0,86.0,55.0,84.0,35.0,53.0,81.0,67.0,40.0,52.0,57.0,55.0,57.0,41.0,55.0,54.0,64.0,67.0,7.0,11.0,12.0,14.0,13.0,LB
Jitendra Singh,253502,55,65,€275K,€500,169,3,Right,3,2,1,false,€426K,47.0,41.0,50.0,55.0,32.0,50.0,35.0,36.0,53.0,53.0,69.0,81.0,81.0,48.0,80.0,47.0,83.0,52.0,70.0,42.0,65.0,55.0,37.0,47.0,40.0,51.0,52.0,55.0,53.0,9.0,8.0,11.0,13.0,13.0,CDM
Leonardo Campana Romero,253568,68,75,€2.5M,€4K,187,9,Left,4,3,1,true,€4.3M,34.0,72.0,68.0,53.0,65.0,62.0,45.0,38.0,47.0,69.0,65.0,68.0,65.0,70.0,65.0,70.0,64.0,72.0,67.0,63.0,49.0,24.0,74.0,58.0,66.0,66.0,26.0,25.0,22.0,7.0,10.0,5.0,10.0,13.0,ST
Renato Alfredo Solis Salinas,253629,66,72,€1.1M,€500,186,12,Right,2,1,1,false,€2.6M,16.0,14.0,15.0,21.0,13.0,13.0,14.0,14.0,20.0,19.0,41.0,38.0,39.0,60.0,47.0,45.0,59.0,30.0,59.0,13.0,23.0,13.0,11.0,35.0,18.0,47.0,14.0,15.0,14.0,66.0,69.0,60.0,64.0,65.0,GK
马辅渔,253681,58,68,€450K,€1K,175,27,Right,3,3,1,false,€788K,46.0,48.0,32.0,49.0,40.0,63.0,43.0,42.0,43.0,57.0,77.0,82.0,75.0,51.0,73.0,45.0,58.0,56.0,57.0,49.0,44.0,21.0,54.0,54.0,49.0,54.0,32.0,30.0,34.0,7.0,13.0,12.0,8.0,10.0,RM
Juan Ignacio Ramírez Polero,253718,69,72,€1.9M,€500,180,11,Right,3,3,1,false,€4.3M,38.0,73.0,72.0,66.0,66.0,55.0,38.0,45.0,46.0,62.0,67.0,68.0,70.0,70.0,69.0,72.0,80.0,51.0,75.0,63.0,43.0,17.0,69.0,47.0,77.0,52.0,25.0,16.0,17.0,7.0,12.0,13.0,9.0,6.0,ST
Lukáš Provod,253727,74,77,€5.5M,€1K,191,17,Left,4,3,1,false,€12.5M,78.0,70.0,67.0,73.0,72.0,75.0,75.0,72.0,73.0,75.0,71.0,73.0,72.0,76.0,74.0,82.0,65.0,80.0,84.0,75.0,78.0,68.0,74.0,73.0,69.0,76.0,67.0,66.0,65.0,14.0,5.0,10.0,7.0,15.0,CM
Armstrong Echezolachukwu Inya Okoflex,253729,62,77,€950K,€8K,180,40,Right,3,3,1,false,€2.4M,54.0,58.0,52.0,55.0,49.0,67.0,51.0,49.0,40.0,66.0,77.0,79.0,73.0,50.0,76.0,65.0,51.0,59.0,59.0,57.0,43.0,16.0,58.0,54.0,66.0,58.0,26.0,26.0,21.0,13.0,8.0,5.0,9.0,15.0,LM
Juan Ignacio Martín Nardoni,253952,70,80,€3.4M,€6K,179,5,Right,3,3,1,false,€5.8M,52.0,56.0,50.0,73.0,49.0,70.0,55.0,48.0,72.0,72.0,82.0,80.0,75.0,67.0,76.0,67.0,65.0,75.0,58.0,58.0,75.0,64.0,69.0,70.0,57.0,71.0,58.0,69.0,67.0,5.0,12.0,6.0,9.0,6.0,CM
Connor Barron,253970,65,78,€1.7M,€1K,175,8,Right,3,2,1,false,€4M,59.0,51.0,51.0,66.0,47.0,59.0,63.0,59.0,67.0,65.0,66.0,72.0,56.0,67.0,77.0,70.0,65.0,78.0,64.0,62.0,70.0,63.0,55.0,64.0,48.0,59.0,51.0,67.0,64.0,14.0,12.0,10.0,14.0,11.0,CM
Thomas Dickson-Peters,253971,60,71,€525K,€4K,180,19,Right,3,2,1,false,0,40.0,63.0,52.0,47.0,54.0,62.0,56.0,57.0,35.0,60.0,77.0,68.0,60.0,59.0,66.0,61.0,60.0,52.0,45.0,60.0,34.0,18.0,62.0,46.0,58.0,57.0,18.0,15.0,13.0,13.0,7.0,6.0,12.0,14.0,ST
Roko Baturina,253983,64,73,€1.3M,€500,187,11,Left,4,2,1,false,0,53.0,68.0,61.0,55.0,55.0,64.0,38.0,41.0,42.0,63.0,67.0,65.0,53.0,54.0,39.0,71.0,63.0,58.0,77.0,61.0,50.0,17.0,65.0,44.0,64.0,58.0,18.0,15.0,14.0,5.0,10.0,15.0,5.0,13.0,ST
Nick Woltemade,254022,64,75,€1.3M,€5K,198,27,Right,3,2,1,false,0,43.0,66.0,65.0,64.0,54.0,67.0,51.0,42.0,47.0,67.0,53.0,68.0,34.0,64.0,33.0,62.0,49.0,55.0,67.0,55.0,54.0,25.0,62.0,57.0,63.0,61.0,25.0,30.0,27.0,11.0,8.0,13.0,9.0,8.0,ST
Charlie Cresswell,254121,69,81,€3.1M,€9K,191,15,Right,3,2,1,false,0,33.0,23.0,73.0,69.0,24.0,46.0,25.0,30.0,60.0,62.0,54.0,51.0,37.0,55.0,53.0,39.0,80.0,65.0,83.0,23.0,71.0,65.0,24.0,33.0,39.0,60.0,67.0,68.0,67.0,11.0,11.0,13.0,10.0,11.0,CB
Elijah Henry Just,254136,62,71,€900K,€2K,174,27,Left,4,3,1,false,€1.3M,63.0,62.0,43.0,62.0,54.0,65.0,65.0,60.0,55.0,65.0,83.0,85.0,87.0,60.0,83.0,62.0,56.0,66.0,51.0,61.0,56.0,35.0,61.0,63.0,55.0,63.0,38.0,35.0,47.0,13.0,9.0,10.0,15.0,12.0,ST
Joe Zen Robert Bell,254142,66,71,€1.2M,€4K,182,6,Right,3,3,1,false,€1.7M,65.0,56.0,59.0,65.0,53.0,61.0,65.0,64.0,64.0,65.0,59.0,60.0,66.0,62.0,74.0,67.0,65.0,83.0,74.0,61.0,73.0,62.0,66.0,64.0,48.0,65.0,63.0,62.0,61.0,8.0,10.0,5.0,8.0,6.0,CDM
Alec Hugo Deneumostier Ortmann,254176,70,75,€2.2M,€500,184,5,Right,2,2,1,false,€4.9M,39.0,27.0,72.0,66.0,30.0,37.0,35.0,28.0,52.0,60.0,54.0,62.0,48.0,66.0,53.0,39.0,80.0,34.0,72.0,22.0,70.0,70.0,38.0,33.0,34.0,54.0,71.0,70.0,70.0,9.0,14.0,14.0,15.0,9.0,CB
Timo Becker,254245,68,71,€1.5M,€7K,190,17,Right,3,2,1,false,€2.5M,59.0,40.0,67.0,63.0,33.0,58.0,37.0,33.0,57.0,61.0,69.0,81.0,41.0,61.0,57.0,42.0,71.0,76.0,78.0,36.0,71.0,66.0,39.0,41.0,46.0,62.0,65.0,68.0,65.0,12.0,11.0,6.0,14.0,5.0,RB
Damian Rivera,254246,62,77,€950K,€900,178,72,Right,4,3,1,false,€2M,55.0,62.0,35.0,57.0,38.0,70.0,35.0,39.0,34.0,68.0,77.0,76.0,75.0,42.0,70.0,60.0,40.0,49.0,58.0,31.0,27.0,23.0,61.0,60.0,64.0,58.0,22.0,24.0,22.0,14.0,14.0,8.0,14.0,7.0,LM
Mostafa Mohamed Ahmed Abdallah,254247,74,79,€6.5M,€47K,185,31,Right,5,3,1,false,0,52.0,73.0,81.0,64.0,65.0,69.0,65.0,47.0,50.0,72.0,67.0,72.0,65.0,67.0,62.0,80.0,91.0,75.0,86.0,72.0,64.0,38.0,77.0,57.0,64.0,64.0,33.0,31.0,27.0,13.0,7.0,8.0,14.0,7.0,ST
José Aguilar Martinez,254261,52,63,€180K,€3K,170,15,Right,3,2,1,false,€297K,41.0,36.0,50.0,59.0,28.0,51.0,39.0,40.0,52.0,54.0,63.0,62.0,72.0,54.0,83.0,51.0,57.0,51.0,34.0,37.0,54.0,52.0,38.0,51.0,48.0,45.0,46.0,50.0,53.0,8.0,10.0,9.0,8.0,12.0,CM
Alexis Adelin Beka Beka,254273,70,80,€3.4M,€14K,178,21,Right,3,2,1,false,€7.1M,59.0,50.0,52.0,70.0,36.0,72.0,53.0,44.0,71.0,70.0,78.0,74.0,71.0,69.0,78.0,68.0,48.0,76.0,69.0,68.0,70.0,68.0,65.0,56.0,44.0,67.0,69.0,70.0,66.0,11.0,10.0,14.0,10.0,9.0,CDM
Tobias Carlsson,254282,63,66,€550K,€1K,187,6,Right,3,2,1,false,€729K,43.0,22.0,62.0,54.0,26.0,33.0,35.0,22.0,53.0,53.0,54.0,54.0,52.0,60.0,49.0,38.0,73.0,62.0,73.0,23.0,61.0,63.0,29.0,35.0,26.0,51.0,64.0,64.0,58.0,15.0,10.0,14.0,8.0,10.0,CB
Liam Darren Shaw,254315,65,77,€1.8M,€9K,188,20,Right,3,2,1,false,0,45.0,52.0,55.0,68.0,49.0,67.0,45.0,41.0,66.0,68.0,70.0,67.0,72.0,62.0,71.0,71.0,69.0,71.0,64.0,60.0,70.0,60.0,57.0,63.0,43.0,58.0,56.0,64.0,61.0,11.0,11.0,12.0,13.0,12.0,CM
Daniel Rojas Céspedes,254375,64,73,€1.3M,€500,169,6,Right,3,3,1,false,€3.1M,43.0,58.0,59.0,69.0,55.0,61.0,63.0,68.0,65.0,62.0,53.0,51.0,72.0,63.0,64.0,68.0,60.0,80.0,78.0,65.0,75.0,58.0,61.0,60.0,68.0,55.0,60.0,67.0,60.0,8.0,14.0,9.0,9.0,16.0,CM
Noah Diliberto,254472,66,76,€1.9M,€2K,175,8,Right,3,3,1,false,€3.7M,57.0,45.0,53.0,72.0,42.0,69.0,45.0,58.0,68.0,70.0,68.0,68.0,75.0,68.0,83.0,53.0,56.0,66.0,47.0,44.0,52.0,55.0,62.0,68.0,41.0,60.0,45.0,55.0,60.0,15.0,15.0,14.0,6.0,8.0,CM
Lilian Niclas Egloff,254480,65,78,€1.7M,€4K,182,25,Right,3,2,1,true,€4.1M,59.0,61.0,33.0,67.0,48.0,69.0,54.0,39.0,61.0,67.0,69.0,65.0,73.0,62.0,77.0,58.0,56.0,54.0,69.0,42.0,56.0,37.0,62.0,68.0,53.0,59.0,40.0,46.0,40.0,11.0,8.0,15.0,10.0,5.0,CAM
Heitor Rodrigues Fonseca,254493,68,77,€2.6M,€4K,174,2,Right,2,2,1,false,€4.3M,68.0,35.0,50.0,71.0,38.0,73.0,44.0,48.0,62.0,68.0,77.0,79.0,74.0,65.0,75.0,33.0,55.0,62.0,50.0,30.0,55.0,58.0,47.0,48.0,48.0,49.0,60.0,66.0,69.0,13.0,6.0,13.0,8.0,13.0,RB
Conor Michael Grant,254496,60,70,€550K,€2K,178,16,Right,3,3,1,false,€1.1M,49.0,53.0,47.0,64.0,43.0,61.0,49.0,44.0,61.0,60.0,74.0,74.0,67.0,57.0,76.0,55.0,35.0,66.0,52.0,54.0,53.0,54.0,59.0,61.0,55.0,59.0,53.0,60.0,57.0,10.0,14.0,8.0,10.0,9.0,LW
Stefano Turati,254502,68,80,€2.5M,€6K,188,22,Right,2,1,1,false,0,11.0,10.0,13.0,24.0,7.0,7.0,11.0,13.0,20.0,20.0,37.0,31.0,46.0,60.0,35.0,48.0,53.0,30.0,54.0,7.0,28.0,12.0,8.0,42.0,17.0,24.0,10.0,14.0,14.0,68.0,63.0,64.0,70.0,71.0,GK
Musa Juwara,254541,67,78,€2.3M,€9K,170,18,Left,3,3,1,false,0,51.0,69.0,55.0,67.0,48.0,76.0,39.0,48.0,47.0,69.0,79.0,84.0,76.0,70.0,81.0,64.0,55.0,54.0,43.0,62.0,62.0,28.0,67.0,59.0,61.0,60.0,25.0,29.0,25.0,13.0,10.0,9.0,10.0,5.0,ST
Armin Abaz,254562,52,65,€170K,€650,187,27,Right,2,1,1,false,€353K,13.0,7.0,11.0,17.0,7.0,13.0,10.0,12.0,17.0,18.0,22.0,28.0,39.0,44.0,36.0,38.0,46.0,23.0,48.0,7.0,17.0,12.0,7.0,21.0,14.0,37.0,7.0,13.0,14.0,53.0,53.0,51.0,50.0,54.0,GK
Matías Eduardo Esquivel,254587,68,76,€2.7M,€6K,167,32,Left,3,3,1,false,€4.6M,64.0,59.0,42.0,72.0,57.0,74.0,84.0,73.0,71.0,72.0,85.0,83.0,80.0,59.0,83.0,73.0,56.0,69.0,61.0,79.0,57.0,46.0,65.0,69.0,62.0,71.0,47.0,63.0,57.0,15.0,14.0,12.0,5.0,8.0,CM
Sebastian Søraas Sebulonsen,254638,65,70,€1M,€3K,181,2,Right,2,2,1,false,€1.4M,63.0,61.0,59.0,61.0,48.0,63.0,54.0,47.0,60.0,64.0,79.0,75.0,69.0,57.0,64.0,67.0,66.0,82.0,73.0,53.0,65.0,56.0,61.0,51.0,48.0,57.0,55.0,61.0,59.0,13.0,14.0,14.0,5.0,9.0,RB
Mehdi Zerkane,254659,69,75,€2.2M,€3K,186,22,Left,3,3,1,false,€4.3M,63.0,59.0,66.0,72.0,57.0,74.0,70.0,49.0,67.0,74.0,60.0,65.0,70.0,68.0,59.0,64.0,68.0,62.0,66.0,60.0,67.0,60.0,68.0,68.0,65.0,67.0,58.0,62.0,55.0,7.0,5.0,8.0,14.0,15.0,RM
Georgi Tunjov,254693,58,72,€500K,€550,186,40,Left,2,2,1,false,€1.1M,46.0,36.0,59.0,65.0,44.0,60.0,43.0,47.0,60.0,60.0,66.0,62.0,51.0,63.0,64.0,50.0,53.0,49.0,51.0,45.0,63.0,50.0,59.0,53.0,48.0,49.0,48.0,53.0,56.0,11.0,13.0,12.0,15.0,12.0,CM
Fernando Raúl Romero González,254725,66,77,€1.9M,€3K,175,19,Right,3,2,1,false,€2.8M,36.0,71.0,65.0,69.0,65.0,64.0,33.0,49.0,46.0,60.0,64.0,66.0,60.0,65.0,64.0,66.0,80.0,63.0,72.0,68.0,58.0,20.0,62.0,60.0,69.0,48.0,21.0,19.0,20.0,11.0,8.0,7.0,7.0,14.0,ST
Sven Mijnans,254789,69,76,€2.8M,€5K,190,16,Left,3,3,1,false,€4.8M,67.0,60.0,56.0,72.0,56.0,71.0,65.0,46.0,67.0,73.0,74.0,60.0,75.0,64.0,67.0,69.0,57.0,80.0,61.0,67.0,57.0,55.0,67.0,66.0,45.0,64.0,55.0,59.0,55.0,13.0,10.0,14.0,13.0,10.0,CAM
Du Jae Won,254814,68,72,€1.6M,€4K,187,26,Right,3,2,1,false,0,48.0,45.0,65.0,68.0,33.0,56.0,31.0,42.0,71.0,60.0,65.0,60.0,63.0,60.0,56.0,64.0,75.0,85.0,75.0,56.0,68.0,68.0,54.0,62.0,36.0,56.0,63.0,68.0,63.0,6.0,14.0,6.0,10.0,11.0,CDM
Daniel Santos Bragança,252143,75,82,€11M,€11K,178,23,Left,4,4,1,false,€24.2M,68.0,67.0,49.0,76.0,63.0,79.0,76.0,64.0,78.0,80.0,79.0,81.0,92.0,72.0,91.0,66.0,65.0,70.0,60.0,64.0,59.0,61.0,73.0,80.0,66.0,78.0,64.0,68.0,69.0,6.0,12.0,14.0,11.0,11.0,CM
Melvin Sitti,252186,61,71,€700K,€1K,182,31,Right,2,2,1,false,€1.4M,53.0,43.0,58.0,64.0,33.0,60.0,46.0,57.0,59.0,60.0,64.0,52.0,65.0,54.0,67.0,58.0,67.0,61.0,64.0,49.0,67.0,56.0,42.0,57.0,56.0,46.0,57.0,60.0,61.0,11.0,9.0,14.0,7.0,14.0,CDM
Álvaro Agustín Lagos,252192,63,74,€1M,€2K,178,14,Right,2,2,1,false,€1.7M,58.0,28.0,60.0,49.0,32.0,58.0,42.0,36.0,41.0,61.0,63.0,67.0,52.0,61.0,63.0,35.0,61.0,62.0,63.0,25.0,60.0,60.0,51.0,39.0,42.0,59.0,62.0,65.0,63.0,6.0,8.0,10.0,13.0,7.0,RB
Maciej Rosołek,252209,65,76,€1.6M,€2K,183,39,Right,3,3,1,false,€2.5M,59.0,64.0,63.0,63.0,58.0,64.0,50.0,36.0,51.0,66.0,75.0,76.0,64.0,62.0,65.0,59.0,72.0,71.0,63.0,58.0,42.0,28.0,68.0,52.0,59.0,57.0,17.0,25.0,11.0,9.0,12.0,14.0,5.0,5.0,ST
Enzo Camille Alain Millot,252259,67,79,€2.4M,€5K,174,8,Left,3,3,1,true,€4.8M,63.0,60.0,44.0,68.0,54.0,71.0,68.0,59.0,65.0,70.0,68.0,63.0,81.0,64.0,77.0,62.0,36.0,49.0,34.0,59.0,57.0,57.0,63.0,67.0,58.0,66.0,49.0,55.0,47.0,13.0,15.0,12.0,8.0,8.0,CAM
Niklas Kölle,252263,63,71,€1M,€2K,181,32,Left,3,2,1,false,€1.7M,58.0,37.0,46.0,58.0,30.0,59.0,41.0,34.0,48.0,60.0,74.0,74.0,70.0,60.0,71.0,35.0,59.0,71.0,66.0,32.0,63.0,60.0,57.0,39.0,41.0,56.0,61.0,60.0,58.0,15.0,15.0,9.0,13.0,7.0,LB
Erkan Eyibil,252264,59,67,€500K,€3K,175,39,Left,3,3,1,false,€1.1M,52.0,45.0,49.0,66.0,54.0,63.0,55.0,52.0,62.0,62.0,67.0,66.0,71.0,51.0,69.0,52.0,58.0,55.0,39.0,42.0,45.0,25.0,50.0,61.0,57.0,52.0,47.0,28.0,25.0,12.0,14.0,14.0,11.0,7.0,CAM
Salvatore Esposito,252290,68,79,€2.7M,€1K,178,25,Right,3,2,1,false,0,59.0,55.0,51.0,77.0,51.0,61.0,68.0,67.0,70.0,68.0,63.0,64.0,71.0,62.0,74.0,62.0,51.0,75.0,51.0,68.0,55.0,61.0,68.0,70.0,64.0,65.0,60.0,60.0,61.0,5.0,9.0,13.0,7.0,10.0,CM
Yasser Larouci,252302,68,77,€2.6M,€5K,176,39,Left,2,2,1,false,€5.7M,65.0,45.0,54.0,65.0,42.0,69.0,50.0,38.0,52.0,68.0,76.0,74.0,64.0,63.0,68.0,52.0,72.0,70.0,62.0,48.0,60.0,63.0,55.0,54.0,44.0,59.0,64.0,65.0,65.0,11.0,10.0,8.0,6.0,7.0,LWB
Marius Mihai Marin,252313,67,72,€1.5M,€2K,180,8,Right,3,2,1,false,€2.5M,61.0,53.0,57.0,73.0,48.0,64.0,60.0,60.0,66.0,67.0,74.0,73.0,70.0,66.0,70.0,64.0,71.0,84.0,63.0,61.0,72.0,64.0,58.0,68.0,57.0,60.0,64.0,66.0,64.0,13.0,5.0,11.0,13.0,15.0,CM
Hjalmar Ekdal,252316,71,79,€3.9M,€21K,188,18,Right,2,2,1,false,€8.2M,29.0,30.0,70.0,67.0,36.0,59.0,28.0,26.0,63.0,64.0,64.0,70.0,70.0,69.0,55.0,43.0,82.0,63.0,78.0,28.0,72.0,71.0,37.0,55.0,28.0,72.0,70.0,73.0,69.0,5.0,12.0,12.0,6.0,12.0,CB
Sorin Dănuț Șerban,252321,60,71,€525K,€2K,179,77,Left,2,2,1,false,€814K,57.0,40.0,49.0,55.0,40.0,56.0,45.0,41.0,48.0,56.0,74.0,78.0,78.0,50.0,74.0,43.0,59.0,69.0,56.0,40.0,56.0,50.0,50.0,46.0,43.0,51.0,53.0,56.0,57.0,10.0,6.0,13.0,8.0,13.0,LB
William Adipepe Pandi Bapaga,252378,62,73,€850K,€3K,176,41,Right,4,3,1,false,€1.8M,51.0,55.0,27.0,53.0,45.0,71.0,53.0,50.0,39.0,64.0,83.0,82.0,90.0,51.0,86.0,56.0,67.0,55.0,41.0,52.0,57.0,18.0,56.0,53.0,48.0,58.0,28.0,29.0,22.0,14.0,6.0,13.0,10.0,9.0,LW
Ipalibo Jack,252436,66,70,€1.1M,€1K,187,6,Right,2,2,1,false,€1.5M,50.0,43.0,64.0,64.0,46.0,56.0,57.0,46.0,60.0,65.0,60.0,67.0,68.0,62.0,67.0,55.0,80.0,75.0,73.0,48.0,66.0,66.0,53.0,59.0,44.0,67.0,63.0,64.0,62.0,13.0,7.0,7.0,11.0,15.0,CDM
Mohamed Taabouni,252463,65,79,€1.7M,€2K,178,25,Right,3,4,1,false,€3.4M,50.0,56.0,43.0,65.0,53.0,70.0,61.0,55.0,63.0,70.0,78.0,74.0,81.0,65.0,78.0,59.0,58.0,67.0,48.0,53.0,50.0,26.0,57.0,69.0,55.0,67.0,42.0,52.0,56.0,12.0,6.0,6.0,12.0,12.0,LW
Al Hassan Toure,252468,61,68,€675K,€850,185,35,Right,3,4,1,false,€979K,52.0,58.0,50.0,54.0,51.0,63.0,55.0,49.0,49.0,59.0,82.0,86.0,77.0,54.0,77.0,65.0,66.0,60.0,79.0,56.0,50.0,23.0,56.0,56.0,56.0,58.0,26.0,28.0,28.0,12.0,10.0,10.0,13.0,14.0,RM
Matchoi Bobó Djaló,252470,69,82,€3.3M,€4K,175,16,Right,3,3,1,false,€9M,64.0,58.0,39.0,66.0,60.0,75.0,66.0,58.0,61.0,71.0,88.0,84.0,88.0,66.0,73.0,61.0,59.0,70.0,56.0,42.0,44.0,35.0,65.0,66.0,62.0,68.0,38.0,40.0,35.0,14.0,7.0,9.0,10.0,9.0,RW
Jubril Okedina,252476,64,72,€1.2M,€1K,182,15,Right,3,2,1,false,€2.3M,51.0,30.0,59.0,55.0,29.0,54.0,37.0,37.0,48.0,54.0,70.0,74.0,54.0,59.0,64.0,51.0,82.0,74.0,75.0,23.0,58.0,63.0,41.0,48.0,46.0,53.0,65.0,65.0,62.0,7.0,9.0,12.0,11.0,14.0,CB
Joshua Oluwayemi,252477,61,73,€700K,€1K,189,21,Right,2,1,1,false,€1.4M,14.0,5.0,11.0,29.0,6.0,11.0,10.0,11.0,25.0,19.0,36.0,35.0,42.0,53.0,59.0,41.0,61.0,21.0,54.0,9.0,23.0,9.0,5.0,39.0,12.0,34.0,5.0,12.0,10.0,63.0,58.0,54.0,59.0,64.0,GK
Alfie Doughty,252483,67,75,€2.2M,€9K,183,45,Left,3,2,1,false,€4.6M,67.0,45.0,46.0,64.0,31.0,67.0,52.0,31.0,58.0,61.0,84.0,82.0,64.0,61.0,47.0,50.0,77.0,75.0,58.0,47.0,49.0,60.0,60.0,59.0,40.0,56.0,53.0,60.0,59.0,15.0,10.0,11.0,11.0,5.0,LWB
Kacper Bieszczad,252500,64,76,€1.2M,€850,192,89,Right,2,1,1,false,€1.9M,12.0,9.0,11.0,26.0,7.0,5.0,10.0,12.0,19.0,12.0,39.0,32.0,27.0,54.0,22.0,47.0,36.0,28.0,59.0,9.0,22.0,8.0,4.0,45.0,14.0,25.0,5.0,13.0,13.0,64.0,61.0,63.0,66.0,64.0,GK
Ibrahima Ndiaye,252523,69,75,€2.2M,€7K,176,7,Left,4,4,1,false,€3.6M,62.0,66.0,71.0,64.0,48.0,75.0,60.0,58.0,60.0,67.0,91.0,90.0,92.0,56.0,85.0,65.0,90.0,70.0,59.0,60.0,43.0,57.0,59.0,57.0,51.0,60.0,64.0,46.0,40.0,12.0,6.0,9.0,6.0,9.0,RM
